Variant code in DAPLOS FILE 14,Nature name in NOMENCLATURE
ZJJ,insecticide
ZQG,additive
ZKE,chemical_fertilizer
ZJK,insecticide
U61,insecticide
ZKC,organic_fertilizer
ZJP,insecticide
ZJQ,insecticide
ZJA,insecticide
ZJB,organic_fertilizer
U60,chemical_fertilizer
ZJC,chemical_fertilizer
ZKD,chemical_fertilizer
ZSU,chemical_fertilizer
ZJD,chemical_fertilizer
ZIV,fungicide
ZIU,herbicide
ZMT,insecticide
ZIW,insecticide
ZJE,irrigation_water
ZIX,molluscicide
ZJL,insecticide
ZIY,nematicide
ZJT,seedling
ZIZ,growth_regulator
ZJR,insecticide
ZJN,insecticide
ZJF,seed
ZKA,organic_fertilizer
ZKB,organic_fertilizer
U62,growth_regulator
ZJS,growth_regulator
ZJO,insecticide
ZJG,insecticide
